Rank,Species,Entropy (nats),Models Contributing,Distinct Classes,Count_NA,Count_Limited,Count_Moderate,Count_Extensive
2429,Pseudomonas monteilii,0.780131,21,3,0,2,15,4
2430,Enterobacter bugandensis,0.780131,21,3,0,4,15,2
2431,Pseudomonas mosselii,0.780131,21,3,0,4,15,2
2432,Chromobacterium subtsugae,0.780131,21,3,0,4,15,2
2433,Cupriavidus pauculus,0.780131,21,3,0,4,15,2
2434,Mycobacterium lentiflavum,0.780131,21,3,0,4,15,2
2435,Helicobacter acinonychis,0.780131,21,3,0,4,15,2
2436,Paenibacillus curdlanolyticus,0.780131,21,3,0,4,15,2
2437,Acinetobacter tandoii,0.780131,21,3,2,15,4,0
2438,Castellaniella defragrans,0.780131,21,3,0,4,15,2
2439,Lachnoclostridium phytofermentans,0.780131,21,3,0,4,15,2
2440,Bacillus manliponensis,0.780131,21,3,4,15,2,0
2441,Pseudomonas nitroreducens,0.775129,21,4,1,3,16,1
2442,Yersinia kristensenii,0.775129,21,4,1,3,16,1
2443,Pseudomonas extremaustralis,0.775129,21,4,1,3,16,1
2444,Aminobacter aminovorans,0.775129,21,4,1,3,16,1
2445,Streptomyces aureoverticillatus,0.775129,21,4,1,1,16,3
2446,Leuconostoc carnosum,0.775129,21,4,1,1,16,3
2447,Bifidobacterium thermophilum,0.775129,21,4,1,3,16,1
2448,Acinetobacter oleivorans,0.775129,21,4,1,3,16,1
2449,Mesorhizobium mediterraneum,0.775129,21,4,1,1,16,3
2450,Bacillus pacificus,0.775129,21,4,1,16,3,1
2451,Gluconacetobacter sacchari,0.775129,21,4,1,3,16,1
2452,Enterococcus hirae,0.773220,21,3,0,1,6,14
2453,Providencia stuartii,0.773220,21,3,1,0,6,14
2454,Corynebacterium minutissimum,0.773220,21,3,1,0,14,6
2455,Herbaspirillum seropedicae,0.773220,21,3,0,1,6,14
2456,Ruegeria pomeroyi,0.773220,21,3,0,1,6,14
2457,Burkholderia glumae,0.773220,21,3,1,0,6,14
2458,Renibacterium salmoninarum,0.773220,21,3,1,0,6,14
2459,Salmonella bongori,0.773220,21,3,0,1,6,14
2460,Bilophila wadsworthia,0.773220,21,3,0,1,14,6
2461,Rickettsia bellii,0.773220,21,3,1,0,14,6
2462,Salinispora tropica,0.773220,21,3,0,1,6,14
2463,Deinococcus geothermalis,0.773220,21,3,0,1,14,6
2464,Bartonella vinsonii,0.773220,21,3,0,1,14,6
2465,Bacteroides xylanisolvens,0.773220,21,3,0,1,14,6
2466,Helicobacter mustelae,0.773220,21,3,0,1,14,6
2467,Corynebacterium tuberculostearicum,0.773220,21,3,0,6,14,1
2468,Pseudoalteromonas tunicata,0.773220,21,3,0,1,14,6
2469,Pantoea vagans,0.773220,21,3,1,0,14,6
2470,Actinomyces radicidentis,0.773220,21,3,0,14,6,1
2471,Corynebacterium macginleyi,0.773220,21,3,0,6,14,1
2472,Bacillus haynesii,0.773220,21,3,1,14,6,0
2473,Pseudomonas migulae,0.773220,21,3,1,6,14,0
2474,Rhodococcus wratislaviensis,0.773220,21,3,1,6,14,0
2475,Bergeyella zoohelcum,0.773220,21,3,0,6,14,1
2476,Bacillus xiamenensis,0.773220,21,3,1,14,6,0
2477,Pseudomonas donghuensis,0.773220,21,3,0,6,14,1
2478,Sphingobium indicum,0.773220,21,3,0,6,14,1
2479,Alloprevotella rava,0.773220,21,3,1,14,6,0
2480,Pediococcus claussenii,0.773220,21,3,0,6,14,1
2481,Burkholderia territorii,0.773220,21,3,1,14,6,0
2482,Aliivibrio logei,0.773220,21,3,1,6,14,0
2483,Pseudomonas chengduensis,0.773220,21,3,1,14,6,0
2484,Acinetobacter lactucae,0.773220,21,3,1,14,6,0
2485,Mycobacterium marseillense,0.773220,21,3,0,6,14,1
2486,Rhizobium favelukesii,0.773220,21,3,1,14,6,0
2487,Collimonas pratensis,0.773220,21,3,1,6,14,0
2488,Agrobacterium salinitolerans,0.765937,19,3,1,13,5,0
2489,Brachyspira suanatina,0.765937,19,3,1,13,5,0
2490,Vibrio toranzoniae,0.753442,19,3,2,14,3,0
2491,Bacillus pakistanensis,0.753442,19,3,2,14,3,0
2492,Microbacterium hibisci,0.753442,19,3,2,14,3,0
2493,Leptospira koniambonensis,0.753442,19,3,3,14,2,0
2494,Psychrobacter faecalis,0.746033,20,3,1,14,5,0
2495,Nevskia ramosa,0.746033,20,3,1,14,5,0
2496,Bradyrhizobium vignae,0.746033,20,3,0,5,14,1
2497,Sporolactobacillus laevolacticus,0.746033,20,3,1,5,14,0
2498,Leptospira alexanderi,0.746033,20,3,1,5,14,0
2499,Cytobacillus oceanisediminis,0.746033,20,3,1,14,5,0
2500,Enterococcus asini,0.746033,20,3,0,14,5,1
2501,Rhodococcus koreensis,0.746033,20,3,1,5,14,0
2502,Mycoplasmoides pneumoniae,0.746033,20,3,5,1,0,14
2503,Flavobacterium frigidimaris,0.746033,20,3,1,14,5,0
2504,Lactobacillus mulieris,0.746033,20,3,1,14,5,0
2505,Pseudarthrobacter oxydans,0.746033,20,3,0,1,14,5
2506,Klebsiella africana,0.746033,20,3,1,14,5,0
2507,Microbacterium chocolatum,0.746033,20,3,1,14,5,0
2508,Streptococcus devriesei,0.746033,20,3,1,14,5,0
2509,Streptomyces qinzhouensis,0.746033,20,3,0,14,5,1
2510,Streptomyces yogyakartensis,0.746033,20,3,0,14,5,1
2511,Mesorhizobium qingshengii,0.746033,20,3,1,5,14,0
2512,Microbacterium saperdae,0.746033,20,3,1,14,5,0
2513,Streptomyces plumbiresistens,0.746033,20,3,0,14,5,1
2514,Paenibacillus hunanensis,0.746033,20,3,1,14,5,0
2515,Streptomyces similanensis,0.746033,20,3,0,14,5,1
2516,Flavobacterium tructae,0.746033,20,3,1,14,5,0
2517,Streptomyces thermospinosisporus,0.746033,20,3,0,14,5,1
2518,Streptomyces lushanensis,0.746033,20,3,0,14,5,1
2519,Pandoraea faecigallinarum,0.746033,20,3,1,14,5,0
2520,Clostridium aciditolerans,0.746033,20,3,1,14,5,0
2521,Microbacterium mangrovi,0.746033,20,3,1,14,5,0
2522,Bradyrhizobium symbiodeficiens,0.746033,20,3,1,14,5,0
2523,Cnuibacter physcomitrellae,0.746033,20,3,5,14,1,0
2524,Acinetobacter apis,0.746033,20,3,1,14,5,0
2525,Chromobacterium aquaticum,0.746033,20,3,1,14,5,0
2526,Macrococcus hajekii,0.746033,20,3,1,14,5,0
2527,Microbacterium ketosireducens,0.746033,20,3,1,14,5,0
2528,Lelliottia jeotgali,0.746033,20,3,1,14,5,0
2529,Uruburuella suis,0.746033,20,3,5,14,1,0
2530,Pseudomonas hamedanensis,0.746033,20,3,1,14,5,0
2531,Hoeflea marina,0.746033,20,3,1,5,14,0
2532,Agromyces italicus,0.746033,20,3,1,14,5,0
2533,Haemophilus paracuniculus,0.746033,20,3,5,14,1,0
2534,Mycolicibacterium insubricum,0.746033,20,3,1,14,5,0
2535,Microbacterium arthrosphaerae,0.746033,20,3,1,14,5,0
2536,Mycolicibacterium iranicum,0.746033,20,3,1,14,5,0
2537,Spirillospora albida,0.746033,20,3,5,14,1,0
2538,Bartonella callosciuri,0.746033,20,3,1,14,5,0
2539,Caballeronia cordobensis,0.746033,20,3,1,14,5,0
2540,Pseudomonas tehranensis,0.746033,20,3,1,14,5,0
2541,Planococcus salinarum,0.746033,20,3,0,14,5,1
2542,Sphingomonas cynarae,0.746033,20,3,1,14,5,0
2543,Bradyrhizobium ferriligni,0.746033,20,3,1,14,5,0
2544,Bacteroides zhangwenhongii,0.746033,20,3,5,14,1,0
2545,Microbacterium insulae,0.746033,20,3,1,14,5,0
2546,Duganella radicis,0.746033,20,3,1,14,5,0
2547,Helicobacter japonicus,0.746033,20,3,1,14,5,0
2548,Desulfurispora thermophila,0.746033,20,3,0,14,5,1
2549,Oricola thermophila,0.746033,20,3,5,14,1,0
2550,Actinopolymorpha rutila,0.746033,20,3,5,14,1,0
2551,Xenorhabdus miraniensis,0.746033,20,3,1,14,5,0
2552,Chimaeribacter californicus,0.746033,20,3,5,14,1,0
2553,Mesorhizobium kowhaii,0.746033,20,3,1,14,5,0
2554,Planomicrobium alkanoclasticum,0.746033,20,3,0,14,5,1
2555,Leifsonia antarctica,0.746033,20,3,0,14,5,1
2556,Arthrobacter gyeryongensis,0.746033,20,3,1,14,5,0
2557,Dyella tabacisoli,0.746033,20,3,1,14,5,0
2558,Paenibacillus wenxiniae,0.746033,20,3,1,14,5,0
2559,Nonomuraea angiospora,0.746033,20,3,0,14,5,1
2560,Bordetella tumulicola,0.746033,20,3,5,14,1,0
2561,Dyella monticola,0.746033,20,3,1,14,5,0
2562,Kribbella lupini,0.746033,20,3,1,14,5,0
2563,Leptospira semungkisensis,0.746033,20,3,5,14,1,0
2564,Nocardiopsis eucommiae,0.746033,20,3,1,14,5,0
2565,Oceanimonas marisflavi,0.746033,20,3,1,14,5,0
2566,Limosilactobacillus urinaemulieris,0.746033,20,3,1,14,5,0
2567,Micromonospora alfalfae,0.746033,20,3,0,14,5,1
2568,Leptospira haakeii,0.746033,20,3,1,14,5,0
2569,Micromonospora zhanjiangensis,0.746033,20,3,0,14,5,1
2570,Halopelagius fulvigenes,0.746033,20,3,5,14,1,0
2571,Dyella silvatica,0.746033,20,3,1,14,5,0
2572,Helicobacter kumamotonensis,0.746033,20,3,1,14,5,0
2573,Peribacillus tepidiphilus,0.746033,20,3,1,14,5,0
2574,Dyella silvae,0.746033,20,3,1,14,5,0
2575,Chromobacterium alticapitis,0.746033,20,3,5,14,1,0
2576,Massilia agrisoli,0.746033,20,3,1,14,5,0
2577,Schlegelella koreensis,0.746033,20,3,1,14,5,0
2578,Metabacillus iocasae,0.746033,20,3,5,14,1,0
2579,Neptuniibacter halophilus,0.746033,20,3,0,14,5,1
2580,Alcanivorax xiamenensis,0.746033,20,3,0,5,14,1
2581,Metaplanococcus flavidus,0.746033,20,3,5,14,1,0
2582,Mycolicibacterium arcueilense,0.746033,20,3,1,14,5,0
2583,Corynebacterium yonathiae,0.746033,20,3,5,14,1,0
2584,Prescottella soli,0.746033,20,3,5,14,1,0
2585,Heyndrickxia acidicola,0.746033,20,3,5,14,1,0
2586,Halococcus thailandensis,0.730588,20,3,3,15,2,0
2587,Corynebacterium tuscaniense,0.730588,20,3,3,15,2,0
2588,Micrococcus endophyticus,0.730588,20,3,2,15,3,0
2589,Pantoea rwandensis,0.730588,20,3,2,15,3,0
2590,Propionimicrobium lymphophilum,0.730588,20,3,2,15,3,0
2591,Mycobacterium parmense,0.730588,20,3,2,15,3,0
2592,Enterobacter chuandaensis,0.730588,20,3,3,15,2,0
2593,Clostridium punense,0.730588,20,3,3,15,2,0
2594,Bacillus dafuensis,0.730588,20,3,2,15,3,0
2595,Clostridium saudiense,0.730588,20,3,2,15,3,0
2596,Flavobacterium plurextorum,0.730588,20,3,3,15,2,0
2597,Flavobacterium subsaxonicum,0.730588,20,3,2,15,3,0
2598,Aminobacter lissarensis,0.730588,20,3,3,15,2,0
2599,Brevibacterium ravenspurgense,0.730588,20,3,3,15,2,0
2600,Modestobacter multiseptatus,0.730588,20,3,3,15,2,0
2601,Epilithonimonas vandammei,0.730588,20,3,2,15,3,0
2602,Arcanobacterium hippocoleae,0.730588,20,3,3,15,2,0
2603,Bradyrhizobium cosmicum,0.730588,20,3,3,15,2,0
2604,Blastomonas fulva,0.730588,20,3,2,15,3,0
2605,Clostridium nitrophenolicum,0.730588,20,3,2,15,3,0
2606,Enterobacter wuhouensis,0.730588,20,3,2,15,3,0
2607,Chromobacterium phragmitis,0.730588,20,3,2,15,3,0
2608,Nocardia kruczakiae,0.730588,20,3,3,15,2,0
2609,Saccharibacillus kuerlensis,0.730588,20,3,2,15,3,0
2610,Mycobacterium angelicum,0.730588,20,3,3,15,2,0
2611,Enterococcus viikkiensis,0.730588,20,3,2,15,3,0
2612,Mycolicibacterium poriferae,0.730588,20,3,3,15,2,0
2613,Aquaspirillum arcticum,0.730588,20,3,2,15,3,0
2614,Mesobacillus jeotgali,0.730588,20,3,2,15,3,0
2615,Clostridium bovifaecis,0.730588,20,3,2,15,3,0
2616,Nonomuraea turkmeniaca,0.730588,20,3,2,15,3,0
2617,Myroides pelagicus,0.730588,20,3,2,15,3,0
2618,Yersinia pekkanenii,0.730588,20,3,2,15,3,0
2619,Nocardia barduliensis,0.730588,20,3,3,15,2,0
2620,Trueperella bialowiezensis,0.730588,20,3,2,15,3,0
2621,Legionella steelei,0.730588,20,3,2,15,3,0
2622,Actinomyces haliotis,0.730588,20,3,3,15,2,0
2623,Jeotgalibaca arthritidis,0.730588,20,3,3,15,2,0
2624,Nguyenibacter vanlangensis,0.730588,20,3,3,15,2,0
2625,Clostridium huakuii,0.730588,20,3,3,15,2,0
2626,Nocardia lijiangensis,0.730588,20,3,2,15,3,0
2627,Bartonella acomydis,0.730588,20,3,3,15,2,0
2628,Mycolicibacterium goodii,0.730588,20,3,0,3,15,2
2629,Kribbella albertanoniae,0.730588,20,3,3,15,2,0
2630,Luteimicrobium subarcticum,0.730588,20,3,2,15,3,0
2631,Xenorhabdus eapokensis,0.730588,20,3,3,15,2,0
2632,Sphingomonas jeddahensis,0.730588,20,3,2,15,3,0
2633,Agromyces allii,0.730588,20,3,3,15,2,0
2634,Hoeflea alexandrii,0.730588,20,3,2,15,3,0
2635,Streptococcus oricebi,0.730588,20,3,15,3,0,2
2636,Micromonospora harpali,0.730588,20,3,2,15,3,0
2637,Micromonospora palomenae,0.730588,20,3,3,15,2,0
2638,Bacteroides luhongzhouii,0.730588,20,3,3,15,2,0
2639,Leptospira venezuelensis,0.730588,20,3,2,15,3,0
2640,Rodentibacter mrazii,0.730588,20,3,3,15,2,0
2641,Kocuria arsenatis,0.730588,20,3,2,15,3,0
2642,Kribbella sancticallisti,0.730588,20,3,3,15,2,0
2643,Comamonas guangdongensis,0.730588,20,3,2,15,3,0
2644,Gulosibacter macacae,0.730588,20,3,3,15,2,0
2645,Flavobacterium hankyongi,0.730588,20,3,3,15,2,0
2646,Leptospira saintgironsiae,0.730588,20,3,2,15,3,0
2647,Borreliella turdi,0.730588,20,3,2,15,3,0
2648,Micromonospora salmantinae,0.730588,20,3,3,15,2,0
2649,Nonomuraea stahlianthi,0.730588,20,3,2,15,3,0
2650,Micromonospora fulva,0.730588,20,3,3,2,15,0
2651,Trinickia fusca,0.730588,20,3,2,15,3,0
2652,Metabacillus schmidteae,0.730588,20,3,3,15,2,0
2653,Yaniella flava,0.730588,20,3,2,15,3,0
2654,Paralcaligenes ginsengisoli,0.730588,20,3,2,15,3,0
2655,Chungangia koreensis,0.730588,20,3,3,15,2,0
2656,Mycolicibacter engbaekii,0.730588,20,3,2,15,3,0
2657,Gulosibacter hominis,0.730588,20,3,3,15,2,0
2658,Pseudoclavibacter alba,0.730588,20,3,2,15,3,0
2659,Myroides oncorhynchi,0.730588,20,3,2,15,3,0
2660,Amycolatopsis silviterrae,0.730588,20,3,2,15,3,0
2661,Dokdonia diaphoros,0.730588,20,3,2,15,3,0
2662,Trinickia acidisoli,0.730588,20,3,2,15,3,0
2663,Mycolicibacter nonchromogenicus,0.730588,20,3,0,3,15,2
2664,Microbacterium allomyrinae,0.730588,20,3,2,15,3,0
2665,Corynebacterium curieae,0.730588,20,3,2,15,3,0
2666,Actinomadura parmotrematis,0.730588,20,3,3,15,2,0
2667,Mariniflexile aquimaris,0.730588,20,3,2,15,3,0
2668,Qipengyuania sphaerica,0.730588,20,3,3,15,2,0
2669,Streptococcus iniae,0.727001,21,3,1,0,5,15
2670,Bacillus atrophaeus,0.727001,21,3,1,0,5,15
2671,Alicyclobacillus acidoterrestris,0.727001,21,3,0,1,5,15
2672,Agrobacterium fabrum,0.727001,21,3,1,0,5,15
2673,Acinetobacter junii,0.727001,21,3,0,1,15,5
2674,Clostridium ljungdahlii,0.727001,21,3,0,1,5,15
2675,Acinetobacter pittii,0.727001,21,3,0,1,5,15
2676,Filifactor alocis,0.727001,21,3,0,1,15,5
2677,Pseudomonas oryzihabitans,0.727001,21,3,0,1,15,5
2678,Listeria seeligeri,0.727001,21,3,0,1,15,5
2679,Anaeromyxobacter dehalogenans,0.727001,21,3,0,1,15,5
2680,Shewanella frigidimarina,0.727001,21,3,0,1,15,5
2681,Erwinia tracheiphila,0.727001,21,3,0,1,15,5
2682,Erythrobacter litoralis,0.727001,21,3,0,1,15,5
2683,Shewanella xiamenensis,0.727001,21,3,0,5,15,1
2684,Bacillus aerophilus,0.727001,21,3,1,15,5,0
2685,Citrobacter farmeri,0.727001,21,3,1,5,15,0
2686,Vibrio mediterranei,0.727001,21,3,1,5,15,0
2687,Herminiimonas arsenicoxydans,0.727001,21,3,0,5,15,1
2688,Clostridium cochlearium,0.727001,21,3,1,15,5,0
2689,Kurthia gibsonii,0.727001,21,3,1,15,5,0
2690,Clostridium disporicum,0.727001,21,3,1,15,5,0
2691,Pectobacterium betavasculorum,0.727001,21,3,0,5,15,1
2692,Pseudomonas silesiensis,0.727001,21,3,1,15,5,0
2693,Franconibacter pulveris,0.727001,21,3,1,15,5,0
2694,Listeria marthii,0.727001,21,3,0,15,5,1
2695,Serratia fonticola,0.709115,21,3,0,2,16,3
2696,Clostridium carboxidivorans,0.709115,21,3,0,3,16,2
2697,Pseudomonas jessenii,0.709115,21,3,0,3,16,2
2698,Legionella anisa,0.709115,21,3,0,2,16,3
2699,Pseudomonas lundensis,0.709115,21,3,0,3,16,2
2700,Bacillus swezeyi,0.709115,21,3,3,16,2,0
2701,Vibrio sinaloensis,0.709115,21,3,2,16,3,0
2702,Listeria welshimeri,0.709115,21,3,0,2,16,3
2703,Cellvibrio japonicus,0.709115,21,3,0,2,16,3
2704,Raoultella terrigena,0.709115,21,3,0,2,16,3
2705,Mycobacterium szulgai,0.709115,21,3,0,2,16,3
2706,Streptococcus macedonicus,0.709115,21,3,0,2,16,3
2707,Bartonella elizabethae,0.709115,21,3,0,2,16,3
2708,Elizabethkingia miricola,0.709115,21,3,0,3,16,2
2709,Psychrobacter arcticus,0.709115,21,3,0,2,16,3
2710,Citrobacter werkmanii,0.709115,21,3,0,3,16,2
2711,Paenibacillus elgii,0.709115,21,3,0,3,16,2
2712,Deinococcus deserti,0.709115,21,3,0,2,16,3
2713,Collimonas fungivorans,0.709115,21,3,0,2,16,3
2714,Novosphingobium pentaromativorans,0.709115,21,3,0,3,16,2
2715,Thiomonas intermedia,0.709115,21,3,2,3,16,0
2716,Enterococcus thailandicus,0.709115,21,3,2,16,3,0
2717,Fructilactobacillus sanfranciscensis,0.709115,21,3,2,0,3,16
2718,Komagataeibacter saccharivorans,0.709115,21,3,0,2,16,3
2719,Flavobacterium saliperosum,0.708347,20,4,2,16,1,1
2720,Streptococcus rupicaprae,0.708347,20,4,1,16,2,1
2721,Isoptericola hypogeus,0.708347,20,4,1,16,2,1
2722,Caenimicrobium hargitense,0.708347,20,4,2,16,1,1
2723,Polynucleobacter arcticus,0.708347,20,4,1,16,2,1
2724,Vibrio breoganii,0.708347,20,4,1,16,2,1
2725,Limosilactobacillus panis,0.708347,20,4,1,1,16,2
2726,Streptomyces longhuiensis,0.708347,20,4,1,16,2,1
2727,Actinomadura rubrisoli,0.708347,20,4,1,16,2,1
2728,Sorangium kenyense,0.708347,20,4,1,16,2,1
2729,Aquamicrobium ahrensii,0.708347,20,4,1,16,2,1
2730,Streptomyces jeddahensis,0.708019,19,3,0,14,4,1
2731,Vibrio alfacsensis,0.708019,19,3,1,14,4,0
2732,Arthrobacter psychrochitiniphilus,0.708019,19,3,1,14,4,0
2733,Brevibacterium senegalense,0.708019,19,3,1,14,4,0
2734,Kocuria tytonis,0.708019,19,3,1,14,4,0
2735,Pandoraea apista,0.693147,20,2,0,10,10,0
2736,Vibrio halioticoli,0.693147,20,2,0,10,10,0
2737,Bradyrhizobium ottawaense,0.693147,20,2,0,10,10,0
2738,Microbulbifer agarilyticus,0.693147,20,2,0,10,10,0
2739,Dyella terrae,0.693147,20,2,0,10,10,0
2740,Bradyrhizobium rifense,0.693147,20,2,0,10,10,0
2741,Actinotignum sanguinis,0.693147,20,2,0,10,10,0
2742,Mycolicibacterium moriokaense,0.693147,20,2,0,10,10,0
2743,Mycolicibacterium boenickei,0.693147,20,2,0,10,10,0
2744,Xenorhabdus vietnamensis,0.693147,20,2,0,10,10,0
2745,Pseudoxanthomonas dokdonensis,0.693147,20,2,0,10,10,0
2746,Mesorhizobium cantuariense,0.693147,20,2,0,10,10,0
2747,Psychromonas profunda,0.693147,20,2,0,10,10,0
2748,Pseudomonas putida,0.692013,21,2,0,0,10,11
2749,Actinomyces oris,0.692013,21,2,0,0,11,10
2750,Eggerthella lenta,0.692013,21,2,0,0,10,11
2751,Listeria ivanovii,0.692013,21,2,0,0,11,10
2752,Rhodococcus ruber,0.692013,21,2,0,0,11,10
2753,Lactobacillus jensenii,0.692013,21,2,0,0,10,11
2754,Raoultella ornithinolytica,0.692013,21,2,0,0,10,11
2755,Rickettsia parkeri,0.692013,21,2,0,0,11,10
2756,Corynebacterium amycolatum,0.692013,21,2,0,0,11,10
2757,Burkholderia contaminans,0.692013,21,2,0,0,10,11
2758,Xenorhabdus khoisanae,0.692013,21,2,0,11,10,0
2759,Paraburkholderia phytofirmans,0.692013,21,2,0,0,11,10
2760,Mesorhizobium huakuii,0.692013,21,2,0,0,10,11
2761,Streptomyces acidiscabies,0.692013,21,2,0,0,10,11
2762,Pannonibacter phragmitetus,0.692013,21,2,0,10,11,0
2763,Rickettsia asembonensis,0.692013,21,2,0,10,11,0
2764,Kosakonia arachidis,0.692013,21,2,0,11,10,0
2765,Gordonia westfalica,0.692013,21,2,0,10,11,0
2766,Weissella ceti,0.692013,21,2,0,10,11,0
2767,Arcanobacterium phocae,0.692013,21,2,0,11,10,0
2768,Devriesea agamarum,0.688139,20,2,0,11,9,0
2769,Rhizobium freirei,0.688139,20,2,0,9,11,0
2770,Pectobacterium polaris,0.688139,20,2,0,9,11,0
2771,Brachybacterium conglomeratum,0.688139,20,2,0,11,9,0
2772,Bradyrhizobium jicamae,0.688139,20,2,0,11,9,0
2773,Dyella ginsengisoli,0.688139,20,2,0,11,9,0
2774,Rhizobium tibeticum,0.688139,20,2,0,11,9,0
2775,Listeria rocourtiae,0.688139,20,2,0,11,9,0
2776,Bradyrhizobium daqingense,0.688139,20,2,0,11,9,0
2777,Bartonella chomelii,0.688139,20,2,0,11,9,0
2778,Aminobacter niigataensis,0.688139,20,2,0,11,9,0
2779,Halorubrum trapanicum,0.688139,20,2,0,9,11,0
2780,Gordonia hongkongensis,0.688139,20,2,0,9,11,0
2781,Paenibacillus rhizosphaerae,0.688139,20,2,0,11,9,0
2782,Microbacterium kitamiense,0.688139,20,2,0,11,9,0
2783,Nocardiopsis kunsanensis,0.688139,20,2,0,11,9,0
2784,Mesorhizobium chacoense,0.688139,20,2,0,9,11,0
2785,Paenibacillus daejeonensis,0.688139,20,2,0,11,9,0
2786,Bradyrhizobium huanghuaihaiense,0.688139,20,2,0,9,11,0
2787,Celeribacter neptunius,0.688139,20,2,0,11,9,0
2788,Chromobacterium amazonense,0.688139,20,2,0,11,9,0
2789,Duffyella gerundensis,0.688139,20,2,11,9,0,0
2790,Sphingomonas ginsenosidimutans,0.688139,20,2,0,11,9,0
2791,Xenorhabdus koppenhoeferi,0.688139,20,2,0,11,9,0
2792,Bradyrhizobium nitroreducens,0.688139,20,2,0,9,11,0
2793,Bacteroides koreensis,0.688139,20,2,0,11,9,0
2794,Sinorhizobium alkalisoli,0.688139,20,2,0,11,9,0
2795,Pseudoalteromonas gelatinilytica,0.688139,20,2,0,11,9,0
2796,Planococcus koreensis,0.688139,20,2,0,11,9,0
2797,Kitasatospora misakiensis,0.688139,20,2,0,9,11,0
2798,Bradyrhizobium zhengyangense,0.688139,20,2,0,11,9,0
2799,Corynebacterium mustelae,0.687436,20,3,1,15,4,0
2800,Lysinibacillus pakistanensis,0.687436,20,3,1,15,4,0
2801,Brevibacillus panacihumi,0.687436,20,3,0,15,4,1
2802,Enterobacter sichuanensis,0.687436,20,3,1,15,4,0
2803,Brucella papionis,0.687436,20,3,0,15,4,1
2804,Micromonospora saelicesensis,0.687436,20,3,1,15,4,0
2805,Lachnospira eligens,0.687436,20,3,0,4,15,1
2806,Aeromonas bivalvium,0.687436,20,3,1,15,4,0
2807,Nitratireductor aquibiodomus,0.687436,20,3,1,15,4,0
2808,Streptomyces bangladeshensis,0.687436,20,3,0,15,4,1
2809,Kocuria atrinae,0.687436,20,3,1,15,4,0
2810,Neobacillus drentensis,0.687436,20,3,1,15,4,0
2811,Schaalia cardiffensis,0.687436,20,3,4,15,1,0
2812,Propionibacterium australiense,0.687436,20,3,1,15,4,0
2813,Nocardia neocaledoniensis,0.687436,20,3,0,15,4,1
2814,Yoonia vestfoldensis,0.687436,20,3,1,15,4,0
2815,Clostridium liquoris,0.687436,20,3,1,15,4,0
2816,Bradyrhizobium manausense,0.687436,20,3,1,15,4,0
2817,Streptomyces ziwulingensis,0.687436,20,3,0,15,4,1
2818,Acinetobacter albensis,0.687436,20,3,1,15,4,0
2819,Paraphotobacterium marinum,0.687436,20,3,4,15,1,0
2820,Planococcus plakortidis,0.687436,20,3,1,15,4,0
2821,Halobiforma nitratireducens,0.687436,20,3,0,15,4,1
2822,Mycoplana ramosa,0.687436,20,3,1,15,4,0
2823,Natrialba hulunbeirensis,0.687436,20,3,1,15,4,0
2824,Bartonella rattaustraliani,0.687436,20,3,4,15,1,0
2825,Actinomadura graeca,0.687436,20,3,1,15,4,0
2826,Clostridium ganghwense,0.687436,20,3,1,15,4,0
2827,Neisseria zalophi,0.687436,20,3,4,15,1,0
2828,Clostridium aestuarii,0.687436,20,3,1,15,4,0
2829,Microbulbifer salipaludis,0.687436,20,3,0,15,4,1
2830,Acinetobacter portensis,0.687436,20,3,1,15,4,0
2831,Cutibacterium namnetense,0.687436,20,3,1,15,4,0
2832,Paraglaciecola agarilytica,0.687436,20,3,1,15,4,0
2833,Natrialba chahannaoensis,0.687436,20,3,4,15,1,0
2834,Herminiimonas fonticola,0.687436,20,3,0,15,4,1
2835,Mycolicibacterium anyangense,0.687436,20,3,1,15,4,0
2836,Pseudochrobactrum algeriensis,0.687436,20,3,1,15,4,0
2837,Corynebacterium guangdongense,0.687436,20,3,1,15,4,0
2838,Micromonospora sediminicola,0.687436,20,3,1,15,4,0
2839,Ideonella azotifigens,0.687436,20,3,0,15,4,1
2840,Enterococcus wangshanyuanii,0.687436,20,3,4,15,1,0
2841,Pseudomonas aylmerensis,0.687436,20,3,1,15,4,0
2842,Williamsia maris,0.687436,20,3,1,15,4,0
2843,Micromonospora taraxaci,0.687436,20,3,1,15,4,0
2844,Shewanella glacialipiscicola,0.687436,20,3,1,15,4,0
2845,Photobacterium sanctipauli,0.687436,20,3,1,15,4,0
2846,Kaistia granuli,0.687436,20,3,1,15,4,0
2847,Marinobacterium sediminicola,0.687436,20,3,1,15,4,0
2848,Dokdonia eikasta,0.687436,20,3,1,15,4,0
2849,Halococcus qingdaonensis,0.687436,20,3,1,15,4,0
2850,Macrococcus armenti,0.687436,20,3,4,15,1,0
2851,Mycolicibacterium crocinum,0.687436,20,3,1,15,4,0
